ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
94289,macro,TrendMA,-59,151.028,150.974,2025-10-15 06:45:10.011157410+00:00,2025-10-15 06:45:10+00:00,2025-10-15 06:55:08.609988407+00:00,5.400000000000205,3.186,MARKET_ORDER,2025-10-15 06:45:10.011157410+00:00,-1,598.598830997,5.799999999999272,2.800000000002001,2.5999999999982037,8.400000000000318,8.600000000001273,win
94277,micro,MicroTrendPullback,-29,150.962,151.048,2025-10-15 06:20:11.920896215+00:00,2025-10-15 06:20:11+00:00,2025-10-15 06:30:24.388698916+00:00,-8.600000000001273,-2.494,STOP_LOSS_ORDER,2025-10-15 06:20:11.920896215+00:00,-1,612.467802701,0.0,12.20000000000141,-7.900000000000773,18.000000000000682,12.20000000000141,loss
94203,micro,MicroTrendPullback,10,151.08,150.972,2025-10-15 06:06:11.732034051+00:00,2025-10-15 06:06:11+00:00,2025-10-15 06:11:01.119748734+00:00,-10.80000000000041,-1.08,STOP_LOSS_ORDER,2025-10-15 06:06:11.732034051+00:00,1,289.387714683,0.0,18.000000000000682,-10.099999999999909,19.999999999998863,18.000000000000682,loss
94173,macro,TrendMA,-40,151.178,151.152,2025-10-15 06:00:15.965412257+00:00,2025-10-15 06:00:15+00:00,2025-10-15 06:03:04.196395314+00:00,2.600000000001046,1.04,MARKET_ORDER,2025-10-15 06:00:15.965412257+00:00,-1,168.230983057,27.79999999999916,2.899999999999636,25.99999999999909,10.099999999999909,30.699999999998795,win
94153,scalp,ScalpMeanRevert,-1000,151.208,151.239,,2025-10-15 05:50:03+00:00,,-3.100000000000591,-31.0,STOP_LOSS_ORDER,2025-10-15 05:50:03+00:00,-1,,13.399999999998613,4.400000000001114,13.399999999998613,9.600000000000364,17.799999999999727,loss
94159,scalp,ScalpMeanRevert,-1000,151.233,151.213,,2025-10-15 05:51:04+00:00,,2.000000000001023,20.0,TAKE_PROFIT_ORDER,2025-10-15 05:51:04+00:00,-1,,18.299999999999272,1.9000000000005457,18.000000000000682,10.900000000000887,20.199999999999818,win
94165,scalp,ScalpMeanRevert,-1000,151.246,151.224,,2025-10-15 05:52:03+00:00,,2.200000000001978,22.0,TAKE_PROFIT_ORDER,2025-10-15 05:52:03+00:00,-1,,21.700000000001296,0.39999999999906777,21.20000000000175,10.900000000000887,22.100000000000364,win
94177,scalp,ScalpMeanRevert,890,151.152,151.118,,2025-10-15 06:03:04+00:00,,-3.3999999999991815,-30.26,STOP_LOSS_ORDER,2025-10-15 06:03:04+00:00,1,,-0.2999999999985903,25.199999999998113,-21.699999999998454,16.200000000000614,24.899999999999523,loss
94187,scalp,ScalpMeanRevert,1000,151.11,151.076,,2025-10-15 06:04:03+00:00,,-3.4000000000020236,-34.0,STOP_LOSS_ORDER,2025-10-15 06:04:03+00:00,1,,-0.10000000000047748,21.000000000000796,-14.400000000000546,17.199999999999704,20.90000000000032,loss
94193,scalp,ScalpMeanRevert,1000,151.104,151.07,,2025-10-15 06:05:04+00:00,,-3.4000000000020236,-34.0,STOP_LOSS_ORDER,2025-10-15 06:05:04+00:00,1,,0.49999999999954525,20.400000000000773,-10.600000000002296,17.799999999999727,20.90000000000032,loss
94199,scalp,ScalpMeanRevert,1000,151.076,151.041,,2025-10-15 06:06:03+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 06:06:03+00:00,1,,0.40000000000190994,17.599999999998772,-9.699999999997999,19.999999999998863,18.000000000000682,loss
94207,scalp,ScalpMeanRevert,1000,151.058,151.022,,2025-10-15 06:07:03+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 06:07:03+00:00,1,,-0.1999999999981128,15.799999999998704,-8.199999999999363,21.299999999999386,15.600000000000591,loss
94213,scalp,ScalpMeanRevert,1000,151.048,151.008,,2025-10-15 06:08:08+00:00,,-3.999999999999204,-40.0,STOP_LOSS_ORDER,2025-10-15 06:08:08+00:00,1,,0.39999999999906777,14.799999999999613,-6.800000000001205,25.799999999998136,15.199999999998681,loss
94221,scalp,ScalpMeanRevert,1000,151.015,150.986,,2025-10-15 06:09:17+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 06:09:17+00:00,1,,3.100000000000591,11.499999999998067,-0.2999999999985903,25.799999999998136,14.599999999998658,loss
94225,scalp,ScalpMeanRevert,1000,151.022,150.999,,2025-10-15 06:10:04+00:00,,-2.2999999999996135,-23.0,STOP_LOSS_ORDER,2025-10-15 06:10:04+00:00,1,,2.000000000001023,12.199999999998568,-0.899999999998613,25.799999999998136,14.19999999999959,loss
94235,scalp,ScalpMeanRevert,1000,150.989,150.948,,2025-10-15 06:11:03+00:00,,-4.099999999999682,-41.0,STOP_LOSS_ORDER,2025-10-15 06:11:03+00:00,1,,4.4999999999987494,8.899999999999864,2.7999999999991587,31.800000000001205,13.399999999998613,loss
94241,scalp,ScalpMeanRevert,1000,150.934,150.898,,2025-10-15 06:12:04+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 06:12:04+00:00,1,,9.999999999999432,3.3999999999991815,8.00000000000125,31.700000000000728,13.399999999998613,loss
94245,scalp,ScalpMeanRevert,1000,150.959,150.922,,2025-10-15 06:13:03+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 06:13:03+00:00,1,,7.599999999999341,5.89999999999975,7.099999999999795,31.000000000000227,13.49999999999909,loss
94249,scalp,ScalpMeanRevert,1000,150.949,150.919,,2025-10-15 06:14:03+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 06:14:03+00:00,1,,9.299999999998931,4.900000000000659,8.699999999998909,29.90000000000066,14.19999999999959,loss
94255,scalp,ScalpMeanRevert,1000,150.93,150.959,,2025-10-15 06:15:04+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 06:15:04+00:00,1,,11.599999999998545,3.0000000000001137,10.3999999999985,29.90000000000066,14.599999999998658,win
94263,scalp,ScalpMeanRevert,1000,150.923,150.95,,2025-10-15 06:16:04+00:00,,2.6999999999986812,27.0,TAKE_PROFIT_ORDER,2025-10-15 06:16:04+00:00,1,,16.100000000000136,1.300000000000523,15.399999999999636,29.399999999998272,17.40000000000066,win
94267,scalp,ScalpMeanRevert,1000,150.922,150.95,,2025-10-15 06:17:07+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 06:17:07+00:00,1,,16.200000000000614,1.2000000000000455,13.800000000000523,24.899999999999523,17.40000000000066,win
94283,scalp,ScalpMeanRevert,-1000,151.064,151.098,,2025-10-15 06:32:03+00:00,,-3.4000000000020236,-34.0,STOP_LOSS_ORDER,2025-10-15 06:32:03+00:00,-1,,4.099999999999682,4.200000000000159,1.999999999998181,15.500000000000114,8.29999999999984,loss
94293,scalp,ScalpMeanRevert,941,150.974,151.003,,2025-10-15 06:55:08+00:00,,2.899999999999636,27.289,TAKE_PROFIT_ORDER,2025-10-15 06:55:08+00:00,1,,13.300000000000978,0.39999999999906777,9.400000000002251,13.599999999999568,13.700000000000045,win
94305,scalp,ScalpMeanRevert,-1000,151.054,151.096,,2025-10-15 07:02:03+00:00,,-4.200000000000159,-42.0,STOP_LOSS_ORDER,2025-10-15 07:02:03+00:00,-1,,5.799999999999272,16.100000000000136,-16.100000000000136,13.700000000000045,21.89999999999941,loss
94311,scalp,ScalpMeanRevert,-1000,151.076,151.049,,2025-10-15 07:03:03+00:00,,2.6999999999986812,27.0,TAKE_PROFIT_ORDER,2025-10-15 07:03:03+00:00,-1,,7.999999999998408,14.799999999999613,-13.700000000000045,13.700000000000045,22.799999999998022,win
94323,scalp,ScalpMeanRevert,1000,151.006,151.035,,2025-10-15 07:08:03+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 07:08:03+00:00,1,,26.200000000000045,0.39999999999906777,23.099999999999454,13.700000000000045,26.599999999999113,win
94333,scalp,ScalpMeanRevert,-1000,151.098,151.135,,2025-10-15 07:12:03+00:00,,-3.6999999999977717,-37.0,STOP_LOSS_ORDER,2025-10-15 07:12:03+00:00,-1,,-0.2999999999985903,16.99999999999875,-12.599999999997635,16.099999999997294,16.70000000000016,loss
94339,scalp,ScalpMeanRevert,-1000,151.141,151.179,,2025-10-15 07:13:04+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 07:13:04+00:00,-1,,1.8999999999977035,12.700000000000955,-9.400000000002251,17.199999999999704,14.599999999998658,loss
94343,scalp,ScalpMeanRevert,-1000,151.131,151.17,,2025-10-15 07:14:04+00:00,,-3.8999999999987267,-39.0,STOP_LOSS_ORDER,2025-10-15 07:14:04+00:00,-1,,0.899999999998613,13.900000000001,-13.100000000000023,17.199999999999704,14.799999999999613,loss
94347,scalp,ScalpMeanRevert,-1000,151.141,151.17,,2025-10-15 07:15:04+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 07:15:04+00:00,-1,,0.2999999999985903,15.900000000002024,-11.299999999999955,17.399999999997817,16.200000000000614,loss
94355,scalp,ScalpMeanRevert,-1000,151.159,151.2,,2025-10-15 07:16:04+00:00,,-4.099999999999682,-41.0,STOP_LOSS_ORDER,2025-10-15 07:16:04+00:00,-1,,0.10000000000047748,14.100000000001955,-7.699999999999818,19.39999999999884,14.200000000002433,loss
94361,scalp,ScalpMeanRevert,-1000,151.184,151.22,,2025-10-15 07:17:05+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 07:17:05+00:00,-1,,-0.10000000000047748,11.600000000001387,-4.200000000000159,21.89999999999941,11.50000000000091,loss
94369,scalp,ScalpMeanRevert,-1000,151.211,151.248,,2025-10-15 07:18:03+00:00,,-3.6999999999977717,-37.0,STOP_LOSS_ORDER,2025-10-15 07:18:03+00:00,-1,,2.600000000001046,8.899999999999864,-1.2999999999976808,22.799999999998022,11.50000000000091,loss
94373,scalp,ScalpMeanRevert,-1000,151.198,151.248,,2025-10-15 07:19:03+00:00,,-4.999999999998295,-50.0,STOP_LOSS_ORDER,2025-10-15 07:19:03+00:00,-1,,1.300000000000523,10.200000000000387,0.0,22.799999999998022,11.50000000000091,loss
94381,scalp,ScalpMeanRevert,-1000,151.238,151.21,,2025-10-15 07:22:08+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 07:22:08+00:00,-1,,5.60000000000116,6.200000000001182,4.599999999999227,26.599999999999113,11.800000000002342,win
94387,scalp,ScalpMeanRevert,-1000,151.292,151.267,,2025-10-15 07:30:03+00:00,,2.5000000000005684,25.0,TAKE_PROFIT_ORDER,2025-10-15 07:30:03+00:00,-1,,18.999999999999773,0.8000000000009777,18.999999999999773,14.200000000002433,19.80000000000075,win
94393,micro,MicroTrendPullback,-40,151.23,151.154,2025-10-15 07:42:13.756019209+00:00,2025-10-15 07:42:13+00:00,2025-10-15 07:45:08.277093540+00:00,7.599999999999341,3.04,MARKET_ORDER,2025-10-15 07:42:13.756019209+00:00,-1,174.521074331,13.899999999998158,1.8000000000000682,2.7999999999991587,11.800000000002342,15.699999999998226,win
94397,scalp,ScalpMeanRevert,960,151.154,151.118,,2025-10-15 07:45:08+00:00,,-3.6000000000001364,-34.56,STOP_LOSS_ORDER,2025-10-15 07:45:08+00:00,1,,12.600000000000477,6.299999999998818,8.400000000000318,15.799999999998704,18.899999999999295,loss
94405,scalp,ScalpMeanRevert,1000,151.106,151.138,,2025-10-15 07:46:03+00:00,,3.2000000000010687,32.0,TAKE_PROFIT_ORDER,2025-10-15 07:46:03+00:00,1,,17.40000000000066,1.4999999999986358,14.699999999999136,16.100000000000136,18.899999999999295,win
94409,scalp,ScalpMeanRevert,1000,151.138,151.161,,2025-10-15 07:47:03+00:00,,2.2999999999996135,23.0,TAKE_PROFIT_ORDER,2025-10-15 07:47:03+00:00,1,,14.19999999999959,1.300000000000523,6.000000000000227,16.100000000000136,15.500000000000114,win
94415,scalp,ScalpMeanRevert,1000,151.142,151.176,,2025-10-15 07:48:04+00:00,,3.3999999999991815,34.0,TAKE_PROFIT_ORDER,2025-10-15 07:48:04+00:00,1,,13.800000000000523,0.49999999999954525,7.200000000000273,16.100000000000136,14.300000000000068,win
94423,macro,TrendMA,-40,151.176,151.232,2025-10-15 07:51:12.106735697+00:00,2025-10-15 07:51:12+00:00,2025-10-15 08:29:03.895327754+00:00,-5.60000000000116,-2.24,MARKET_ORDER,2025-10-15 07:51:12.106735697+00:00,-1,2271.788592057,1.2000000000000455,13.000000000002387,-8.400000000000318,16.100000000000136,14.200000000002433,loss
94427,micro,MicroTrendPullback,-29,151.176,151.264,2025-10-15 07:51:12.604655894+00:00,2025-10-15 07:51:12+00:00,2025-10-15 08:00:01.444233671+00:00,-8.800000000002228,-2.552,STOP_LOSS_ORDER,2025-10-15 07:51:12.604655894+00:00,-1,528.839577777,1.2000000000000455,13.000000000002387,-8.400000000000318,16.100000000000136,14.200000000002433,loss
94431,scalp,ScalpMeanRevert,-1000,151.23,151.266,,2025-10-15 07:59:04+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 07:59:04+00:00,-1,,4.399999999998272,10.200000000000387,-7.600000000002183,16.19999999999777,14.599999999998658,loss
94439,scalp,ScalpMeanRevert,-1000,151.276,151.228,,2025-10-15 08:00:04+00:00,,4.800000000000182,48.0,TAKE_PROFIT_ORDER,2025-10-15 08:00:04+00:00,-1,,9.000000000000341,9.600000000000364,-8.799999999999386,18.899999999999295,18.600000000000705,win
94445,scalp,ScalpMeanRevert,-1000,151.247,151.218,,2025-10-15 08:01:04+00:00,,2.9000000000024784,29.0,TAKE_PROFIT_ORDER,2025-10-15 08:01:04+00:00,-1,,6.100000000000705,12.599999999997635,-11.299999999999955,15.500000000000114,18.69999999999834,win
94451,scalp,ScalpMeanRevert,-1000,151.298,151.332,,2025-10-15 08:13:03+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 08:13:03+00:00,-1,,7.200000000000273,9.799999999998477,7.099999999999795,14.599999999998658,16.99999999999875,loss
94457,scalp,ScalpMeanRevert,-1000,151.308,151.345,,2025-10-15 08:14:08+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 08:14:08+00:00,-1,,8.199999999999363,8.799999999999386,6.299999999998818,14.599999999998658,16.99999999999875,loss
94463,scalp,ScalpMeanRevert,-1000,151.362,151.334,,2025-10-15 08:16:04+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 08:16:04+00:00,-1,,14.599999999998658,3.3999999999991815,14.099999999999113,18.69999999999834,17.99999999999784,win
94467,micro,BB_RSI,-20,151.354,151.235,2025-10-15 08:16:11.872365905+00:00,2025-10-15 08:16:11+00:00,2025-10-15 08:28:52.720777171+00:00,11.899999999999977,2.38,TAKE_PROFIT_ORDER,2025-10-15 08:16:11.872365905+00:00,-1,760.848411266,13.800000000000523,4.199999999997317,13.300000000000978,18.69999999999834,17.99999999999784,win
94471,scalp,ScalpMeanRevert,-1000,151.352,151.391,,2025-10-15 08:17:04+00:00,,-3.8999999999987267,-39.0,STOP_LOSS_ORDER,2025-10-15 08:17:04+00:00,-1,,14.000000000001478,4.399999999998272,13.599999999999568,18.500000000000227,18.39999999999975,loss
94475,scalp,ScalpMeanRevert,-1000,151.345,151.38,,2025-10-15 08:18:05+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 08:18:05+00:00,-1,,16.100000000000136,5.099999999998772,15.700000000001069,16.499999999999204,21.19999999999891,loss
94487,micro,MicroTrendPullback,-40,151.235,151.232,2025-10-15 08:28:15.561111752+00:00,2025-10-15 08:28:15+00:00,2025-10-15 08:29:03.895327754+00:00,0.30000000000143245,0.12,MARKET_ORDER,2025-10-15 08:28:15.561111752+00:00,-1,48.334216002,8.300000000002683,3.099999999997749,3.8000000000010914,16.99999999999875,11.400000000000432,win
94493,scalp,ScalpMeanRevert,920,151.232,151.198,,2025-10-15 08:29:03+00:00,,-3.3999999999991815,-31.28,STOP_LOSS_ORDER,2025-10-15 08:29:03+00:00,1,,2.7999999999991587,8.00000000000125,-3.299999999998704,16.99999999999875,10.80000000000041,loss
94503,scalp,ScalpMeanRevert,1000,151.193,151.155,,2025-10-15 08:34:03+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 08:34:03+00:00,1,,2.4999999999977263,4.100000000002524,-2.7000000000015234,21.399999999999864,6.60000000000025,loss
94509,scalp,ScalpMeanRevert,1000,151.164,151.187,,2025-10-15 08:37:04+00:00,,2.3000000000024556,23.0,TAKE_PROFIT_ORDER,2025-10-15 08:37:04+00:00,1,,5.200000000002092,3.7999999999982492,2.000000000001023,14.100000000001955,9.000000000000341,win
94515,macro,TrendMA,-59,151.194,151.138,2025-10-15 08:43:12.146213754+00:00,2025-10-15 08:43:12+00:00,2025-10-15 08:51:03.603459670+00:00,5.599999999998317,3.304,MARKET_ORDER,2025-10-15 08:43:12.146213754+00:00,-1,471.457245916,6.799999999998363,5.200000000002092,-2.600000000001046,10.80000000000041,12.000000000000455,win
94519,micro,MicroTrendPullback,-10,151.195,151.138,2025-10-15 08:46:13.296899445+00:00,2025-10-15 08:46:13+00:00,2025-10-15 08:51:03.603459670+00:00,5.699999999998795,0.57,MARKET_ORDER,2025-10-15 08:46:13.296899445+00:00,-1,290.306560225,6.89999999999884,5.400000000000205,-5.299999999999727,9.400000000002251,12.299999999999045,win
94523,scalp,ScalpMeanRevert,931,151.138,151.164,,2025-10-15 08:51:03+00:00,,2.5999999999982037,24.206,TAKE_PROFIT_ORDER,2025-10-15 08:51:03+00:00,1,,16.200000000000614,0.8000000000009777,13.399999999998613,9.000000000000341,17.00000000000159,win
94533,scalp,ScalpMeanRevert,-1000,151.22,151.263,,2025-10-15 08:56:03+00:00,,-4.300000000000637,-43.0,STOP_LOSS_ORDER,2025-10-15 08:56:03+00:00,-1,,2.000000000001023,13.800000000000523,-9.399999999999409,11.199999999999477,15.800000000001546,loss
94537,scalp,ScalpMeanRevert,-1000,151.238,151.21,,2025-10-15 08:57:04+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 08:57:04+00:00,-1,,3.8000000000010914,12.000000000000455,-8.400000000000318,12.000000000000455,15.800000000001546,win
94545,scalp,ScalpMeanRevert,-1000,151.292,151.326,,2025-10-15 09:04:05+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 09:04:05+00:00,-1,,2.600000000001046,7.200000000000273,-5.799999999999272,17.40000000000066,9.800000000001319,loss
94551,scalp,ScalpMeanRevert,-1000,151.346,151.314,,2025-10-15 09:09:07+00:00,,3.2000000000010687,32.0,TAKE_PROFIT_ORDER,2025-10-15 09:09:07+00:00,-1,,3.6000000000001364,5.89999999999975,-1.6999999999995907,15.800000000001546,9.499999999999886,win
94557,scalp,ScalpMeanRevert,-1000,151.39,151.362,,2025-10-15 09:22:07+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 09:22:07+00:00,-1,,5.19999999999925,1.6000000000019554,0.9999999999990905,11.299999999999955,6.800000000001205,win
94563,scalp,ScalpMeanRevert,-1000,151.43,151.406,,2025-10-15 09:49:04+00:00,,2.400000000000091,24.0,TAKE_PROFIT_ORDER,2025-10-15 09:49:04+00:00,-1,,10.200000000000387,0.39999999999906777,4.800000000000182,7.599999999999341,10.599999999999454,win
94569,macro,TrendMA,-29,151.374,151.354,2025-10-15 09:57:17.516691779+00:00,2025-10-15 09:57:17+00:00,2025-10-15 09:58:07.725707685+00:00,1.999999999998181,0.58,MARKET_ORDER,2025-10-15 09:57:17.516691779+00:00,-1,50.209015906,4.599999999999227,12.100000000000932,-6.999999999999318,7.699999999999818,16.70000000000016,win
94573,scalp,ScalpMeanRevert,971,151.354,151.324,,2025-10-15 09:58:07+00:00,,-3.0000000000001137,-29.13,STOP_LOSS_ORDER,2025-10-15 09:58:07+00:00,1,,14.099999999999113,2.600000000001046,8.699999999998909,10.599999999999454,16.70000000000016,loss
94581,scalp,ScalpMeanRevert,1000,151.34,151.361,,2025-10-15 09:59:08+00:00,,2.0999999999986585,21.0,TAKE_PROFIT_ORDER,2025-10-15 09:59:08+00:00,1,,15.500000000000114,1.2000000000000455,9.799999999998477,10.599999999999454,16.70000000000016,win
94585,scalp,ScalpMeanRevert,1000,151.342,151.37,,2025-10-15 10:00:04+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 10:00:04+00:00,1,,15.299999999999159,0.5000000000023874,10.999999999998522,10.599999999999454,15.800000000001546,win
94593,micro,MicroTrendPullback,-10,151.345,151.428,2025-10-15 10:04:18.169000622+00:00,2025-10-15 10:04:18+00:00,2025-10-15 10:06:24.061951231+00:00,-8.29999999999984,-0.83,STOP_LOSS_ORDER,2025-10-15 10:04:18.169000622+00:00,-1,125.892950609,-0.10000000000047748,15.000000000000568,-9.700000000000841,9.000000000000341,14.900000000000091,loss
94597,scalp,ScalpMeanRevert,-1000,151.403,151.432,,2025-10-15 10:06:07+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 10:06:07+00:00,-1,,0.49999999999954525,9.200000000001296,-5.299999999999727,10.3999999999985,9.700000000000841,loss
94605,scalp,ScalpMeanRevert,-1000,151.42,151.45,,2025-10-15 10:07:04+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 10:07:04+00:00,-1,,1.2000000000000455,7.500000000001705,-5.60000000000116,10.999999999998522,8.70000000000175,loss
94609,scalp,ScalpMeanRevert,-1000,151.436,151.464,,2025-10-15 10:08:03+00:00,,-2.7999999999991587,-28.0,STOP_LOSS_ORDER,2025-10-15 10:08:03+00:00,-1,,2.800000000002001,5.89999999999975,-3.0000000000001137,12.199999999998568,8.70000000000175,loss
94615,scalp,ScalpMeanRevert,-1000,151.437,151.468,,2025-10-15 10:09:08+00:00,,-3.099999999997749,-31.0,STOP_LOSS_ORDER,2025-10-15 10:09:08+00:00,-1,,2.9000000000024784,5.799999999999272,-3.6000000000001364,12.999999999999545,8.70000000000175,loss
94619,scalp,ScalpMeanRevert,-1000,151.45,151.479,,2025-10-15 10:10:05+00:00,,-2.9000000000024784,-29.0,STOP_LOSS_ORDER,2025-10-15 10:10:05+00:00,-1,,4.200000000000159,4.500000000001592,-2.400000000000091,15.000000000000568,8.70000000000175,loss
94629,scalp,ScalpMeanRevert,-1000,151.488,151.454,,2025-10-15 10:11:07+00:00,,3.3999999999991815,34.0,TAKE_PROFIT_ORDER,2025-10-15 10:11:07+00:00,-1,,8.00000000000125,0.7000000000005002,2.2999999999996135,16.70000000000016,8.70000000000175,win
94635,scalp,ScalpMeanRevert,-1000,151.479,151.456,,2025-10-15 10:25:04+00:00,,2.3000000000024556,23.0,TAKE_PROFIT_ORDER,2025-10-15 10:25:04+00:00,-1,,7.800000000000296,0.699999999997658,7.70000000000266,8.70000000000175,8.499999999997954,win
94641,macro,TrendMA,-20,151.444,151.362,2025-10-15 10:34:10.578292166+00:00,2025-10-15 10:34:10+00:00,2025-10-15 10:59:08.455276465+00:00,8.199999999999363,1.64,MARKET_ORDER,2025-10-15 10:34:10.578292166+00:00,-1,1497.876984299,7.199999999997431,1.700000000002433,3.0000000000001137,5.599999999998317,8.899999999999864,win
94645,macro,TrendMA,-20,151.4,151.362,2025-10-15 10:56:13.481899637+00:00,2025-10-15 10:56:13+00:00,2025-10-15 10:59:08.455276465+00:00,3.8000000000010914,0.76,MARKET_ORDER,2025-10-15 10:56:13.481899637+00:00,-1,174.973376828,8.00000000000125,0.7999999999981355,2.7999999999991587,5.299999999999727,8.799999999999386,win
